¦~¥÷,¤ë¥÷,°Ï°ì¥N½X,°Ï°ì§O,Á`­p,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100_up,65_up
113,1,63000030046,¾¤¤¸¨½,5300,26,30,29,31,40,38,40,51,42,35,40,53,44,36,41,37,36,47,47,42,46,63,46,60,54,42,63,46,56,56,51,49,72,67,75,84,64,77,71,82,88,106,96,99,117,101,98,114,68,82,79,73,93,71,79,95,67,76,75,61,79,81,66,89,68,77,77,81,77,81,84,67,72,67,57,60,37,33,27,16,33,27,17,28,26,21,10,14,14,14,10,12,11,9,2,2,2,1,1,2,1,1170
113,1,63000030047,¾¤§µ¨½,7429,42,48,47,46,65,57,57,67,55,65,39,61,61,36,52,49,56,46,53,52,61,59,53,72,75,63,82,88,77,93,98,78,88,99,79,111,116,111,125,101,115,126,137,120,120,124,87,138,107,107,115,100,108,95,100,92,88,103,104,120,109,111,90,122,125,137,129,112,119,121,125,130,131,105,117,99,74,60,35,58,50,53,30,30,22,15,21,16,19,17,11,10,6,8,7,4,5,4,0,1,2,1883
113,1,63000030048,¾¤©M¨½,4528,27,20,32,27,27,23,17,28,28,28,30,36,26,35,28,26,33,37,28,24,31,35,40,51,40,38,54,39,45,49,64,62,60,59,57,73,56,69,68,64,93,79,78,73,76,69,69,77,75,76,87,101,83,80,87,63,71,64,74,69,71,73,67,68,63,63,67,67,88,70,59,66,70,61,61,46,45,26,25,26,25,20,23,18,18,12,12,10,13,5,4,5,8,1,3,2,3,3,1,2,0,1028
113,1,63000030049,«Ø¦w¨½,4666,22,26,19,41,33,39,49,50,41,63,41,63,48,36,32,36,39,32,26,28,36,32,32,52,33,49,50,43,48,38,49,49,40,69,51,50,47,48,51,72,62,67,71,85,73,88,58,73,60,62,62,53,63,77,82,68,65,66,54,67,89,76,73,69,73,82,73,68,62,61,68,68,76,80,71,67,44,39,31,33,27,37,29,15,28,19,27,26,19,15,9,9,11,6,7,3,6,2,2,4,3,1227
113,1,63000030050,«Ø­Û¨½,6080,27,34,42,46,66,68,62,64,49,81,70,88,62,55,81,52,56,49,49,41,52,52,58,60,48,44,49,59,57,58,52,53,40,53,60,51,51,55,53,75,58,77,112,88,94,93,85,93,80,98,91,86,89,76,90,82,87,102,105,96,83,92,80,94,85,87,89,81,95,89,80,111,96,79,77,73,66,67,42,53,49,52,51,44,44,33,33,22,25,20,13,14,15,5,14,8,6,5,1,0,3,1642
113,1,63000030051,´°¦w¨½,6260,29,34,38,54,71,79,63,83,70,94,73,102,80,74,65,65,73,61,51,50,45,46,55,73,57,76,46,82,58,57,41,43,45,55,47,64,51,61,69,80,83,93,73,109,97,116,101,122,102,90,106,89,91,88,97,70,76,87,89,95,69,98,72,73,63,70,73,64,82,88,82,89,92,78,76,97,80,59,56,57,66,43,45,42,31,35,32,16,20,17,15,7,7,4,5,5,4,7,2,2,3,1551
113,1,63000030052,¥¿Án¨½,4488,19,35,22,34,28,44,43,45,42,56,46,54,43,44,32,43,43,31,26,32,35,32,31,37,26,39,44,46,51,50,44,39,44,46,45,54,55,51,63,58,53,64,78,73,65,62,63,70,43,65,56,53,53,64,68,60,56,67,61,69,71,66,65,88,79,83,57,78,70,78,69,80,58,72,58,57,48,28,31,33,43,27,32,23,23,20,30,16,22,12,13,8,12,6,9,1,8,5,3,2,9,1224
113,1,63000030053,´°·×¨½,6206,32,37,38,55,61,68,75,82,101,91,94,109,92,78,63,74,64,42,47,52,43,48,42,53,56,44,49,51,43,57,36,48,47,65,58,63,51,64,81,76,107,103,113,124,118,119,103,135,112,101,93,97,83,84,77,84,72,52,77,66,72,65,59,63,62,68,74,71,74,97,75,99,79,95,92,79,87,55,47,66,52,57,32,38,28,24,23,17,15,12,18,12,7,6,9,8,7,6,0,3,3,1535
113,1,63000030054,µØÁn¨½,4061,16,36,25,26,35,36,43,45,33,37,44,44,41,42,32,41,34,26,32,23,27,28,22,39,30,38,44,38,41,47,37,43,53,59,38,59,50,48,57,59,62,63,45,67,61,71,59,73,61,65,42,35,55,64,46,50,51,62,59,67,61,59,56,63,57,52,58,52,71,83,50,68,66,72,49,45,46,34,34,27,27,19,28,18,22,19,18,15,22,19,10,10,6,2,4,5,2,1,1,1,3,1059
113,1,63000030055,¨®¼h¨½,6059,32,23,43,33,47,44,52,58,54,65,50,69,61,55,53,48,61,44,49,50,53,56,51,61,45,42,66,57,73,50,53,58,66,46,48,64,54,64,67,77,76,75,101,101,87,100,65,94,88,103,83,87,96,96,89,88,87,92,87,92,101,90,78,80,86,94,74,91,98,97,106,89,99,72,93,69,70,54,43,57,54,53,54,59,36,31,20,33,32,20,20,26,9,6,8,8,6,7,3,2,2,1695
113,1,63000030056,¥ú«H¨½,7281,38,43,46,43,55,57,70,88,88,95,81,99,87,79,59,74,65,54,40,61,54,57,62,74,65,62,62,67,76,65,83,79,69,75,68,69,81,74,82,95,125,112,124,108,117,104,102,109,117,110,76,89,104,97,96,115,109,96,110,106,109,99,99,104,110,101,101,109,129,122,98,103,136,118,88,93,89,70,49,53,63,45,52,35,31,34,22,21,29,23,14,10,9,10,9,7,6,5,2,4,3,1893
113,1,63000030057,¾Ç©²¨½,2331,11,10,13,13,18,20,45,30,32,23,19,20,20,12,19,16,14,19,16,24,17,24,29,26,27,21,26,29,27,13,23,23,18,20,15,24,21,19,36,21,24,30,33,30,30,28,22,24,25,32,34,35,45,34,47,43,37,42,52,45,51,47,47,34,30,39,32,21,24,30,28,36,21,11,17,22,14,18,16,12,18,20,20,22,18,15,17,10,20,12,11,3,7,13,6,10,7,2,2,1,2,577
113,1,63000040,¤¤¤s°Ï,216359,1336,1219,1397,1444,1599,1640,1675,1775,1750,1855,1630,1892,1734,1413,1586,1572,1613,1626,1524,1542,1588,1658,1779,2037,2024,1917,2351,2391,2434,2464,2594,2562,2648,2837,2620,3014,2760,2746,3109,3284,3428,3614,3787,3686,3715,3565,3223,3788,3118,3179,3253,3271,3141,3405,3309,3414,3273,3342,3395,3403,3538,3426,3378,3476,3420,3471,3301,3347,3474,3253,3137,3087,3101,2717,2582,2124,1941,1500,1061,1312,1250,1156,1112,1012,917,818,743,595,589,529,393,356,310,254,199,164,121,75,59,47,66,50173
113,1,63000040001,¥¿¦u¨½,3243,15,22,21,33,27,26,31,27,16,31,21,23,25,20,19,20,18,17,21,12,28,29,23,21,40,36,41,38,32,34,45,37,32,48,54,30,43,46,56,50,61,59,64,61,46,45,51,58,44,44,46,42,53,53,33,44,60,49,49,51,52,45,42,52,49,53,42,52,60,38,45,38,51,49,35,37,32,23,14,16,20,20,13,22,20,16,10,10,12,8,12,6,5,5,2,4,7,2,1,1,1,782
113,1,63000040002,¥¿¸q¨½,5159,32,25,21,33,31,35,34,29,40,37,26,41,40,26,38,30,39,25,26,28,38,30,31,46,41,39,63,61,52,66,66,77,73,82,66,81,75,69,78,94,89,107,86,79,105,81,80,99,85,83,78,94,81,77,80,89,74,79,89,79,88,75,95,100,97,77,93,89,74,83,75,75,60,69,59,41,33,33,26,23,27,23,23,19,13,16,19,12,14,9,9,6,8,3,6,3,1,1,1,1,2,1126
113,1,63000040003,¥¿±o¨½,3638,30,21,22,24,30,24,24,29,21,21,20,22,17,19,18,22,15,12,17,16,9,19,29,27,25,35,32,36,36,39,45,49,43,58,41,54,51,57,59,58,60,72,62,49,74,53,61,60,59,55,63,59,44,56,58,60,61,67,65,56,58,63,62,70,68,77,54,49,58,67,56,62,49,51,43,37,35,20,12,26,20,24,21,10,11,14,17,11,6,12,7,7,9,6,4,8,3,4,2,1,4,897
113,1,63000040004,¥Á¦w¨½,4333,30,28,23,35,32,33,39,27,30,35,27,36,35,22,30,27,26,23,19,31,19,28,28,41,32,38,50,49,52,50,53,53,57,56,51,76,58,46,70,67,68,78,78,78,65,70,57,62,46,28,56,59,44,60,44,61,56,48,73,58,81,65,96,63,82,86,70,86,89,65,85,73,69,54,63,61,36,45,21,26,19,32,13,24,16,32,24,16,20,17,11,15,6,6,9,1,2,3,0,0,0,1195
113,1,63000040005,±d¼Ö¨½,2583,14,18,13,20,13,17,18,16,9,10,12,9,9,14,13,11,11,11,15,21,16,18,15,20,11,22,17,26,28,26,30,32,36,35,44,43,35,33,35,39,39,49,42,44,34,32,31,51,36,42,30,36,43,42,32,43,59,53,57,50,45,58,46,43,47,44,52,50,54,50,37,47,51,32,23,24,22,13,18,17,13,9,11,16,12,9,8,5,10,11,6,4,7,2,2,2,1,2,0,0,0,664
113,1,63000040006,¤¤¤s¨½,6741,34,43,43,35,56,39,42,33,41,32,20,30,16,22,34,38,31,21,34,40,36,32,40,47,47,46,70,77,83,96,103,112,100,107,112,116,116,100,117,130,113,134,137,119,122,122,100,117,107,105,97,110,102,110,119,124,129,100,120,105,121,120,114,104,124,103,103,133,133,105,104,97,98,88,65,60,50,40,24,37,21,34,32,22,21,17,16,21,12,15,6,8,9,5,6,4,4,1,0,0,1,1495
113,1,63000040007,»E²±¨½,3975,31,18,24,23,23,21,19,13,25,20,14,14,12,11,16,12,25,17,25,19,16,34,31,34,34,35,30,47,39,51,46,53,45,41,60,51,49,58,64,63,66,67,67,74,72,81,73,80,65,65,59,63,50,77,78,71,64,70,72,56,72,70,74,66,63,75,70,85,81,76,73,56,62,40,52,47,38,41,23,22,19,18,18,20,15,10,10,9,4,6,5,7,7,4,1,0,1,1,0,1,0,997
113,1,63000040008,¶°­^¨½,6968,46,40,43,25,32,56,54,64,67,110,70,127,88,66,64,60,46,46,47,41,41,49,52,64,69,54,78,82,78,86,85,85,86,87,71,91,88,82,97,116,121,126,115,141,145,140,111,115,95,104,100,95,93,109,101,91,114,107,114,106,110,98,111,87,91,101,110,95,104,95,107,104,93,78,72,51,53,41,26,43,34,29,33,27,29,30,26,11,21,25,7,12,10,5,8,5,5,1,2,0,2,1495
113,1,63000040009,»E¸­¨½,3871,33,21,25,21,30,39,21,24,31,14,16,20,18,18,19,26,26,29,25,20,16,29,28,31,36,38,56,45,42,50,39,51,49,51,50,65,45,73,48,58,54,74,66,57,72,77,59,84,58,57,52,49,58,66,51,83,58,56,61,65,74,59,61,67,61,66,55,43,65,64,65,48,48,57,47,53,32,19,22,18,26,26,30,16,24,8,15,11,10,10,8,3,4,7,2,1,3,2,4,1,3,916
113,1,63000040010,«í¦w¨½,4968,32,24,34,28,40,39,48,39,32,44,27,27,24,19,21,19,25,32,22,39,32,23,30,53,46,35,41,59,59,50,86,55,76,79,75,77,64,82,96,81,99,85,102,99,90,86,91,83,72,67,78,88,63,90,84,83,76,83,78,67,86,83,72,74,74,71,93,78,84,64,72,58,75,58,47,42,37,32,25,27,27,23,27,29,15,19,15,16,18,12,8,4,8,5,1,7,2,1,0,1,0,1101
113,1,63000040011,´¸¥ú¨½,5406,40,23,49,47,38,43,29,31,30,34,24,39,28,32,20,30,35,43,30,27,32,26,37,47,40,40,65,57,47,76,61,72,88,92,84,73,71,67,80,103,89,87,103,97,115,81,85,93,99,79,85,86,84,90,72,96,85,75,92,99,88,97,75,79,86,94,83,90,96,83,82,79,81,78,59,52,48,34,27,32,31,26,25,25,19,17,9,16,13,10,13,5,5,7,4,1,8,2,3,1,1,1259
113,1,63000040012,¶ê¤s¨½,4037,32,21,26,20,25,43,29,47,26,24,28,24,27,16,35,21,20,28,27,18,18,27,25,42,33,39,47,45,51,52,53,38,53,63,53,77,60,50,68,67,75,70,79,65,80,57,71,60,49,55,64,72,68,54,72,68,58,74,47,61,58,68,67,76,80,73,57,60,59,63,54,63,51,48,41,43,43,30,22,23,23,13,14,17,16,9,14,10,8,9,6,6,5,5,0,4,2,0,0,0,0,891
113,1,63000040013,¼C¼æ¨½,3690,23,23,20,23,22,34,30,46,43,48,47,48,37,34,28,36,38,30,21,28,18,31,27,24,30,28,39,37,32,38,43,44,24,43,35,46,50,36,45,47,38,66,62,58,53,67,67,64,70,50,58,50,49,63,54,50,34,72,54,46,58,58,61,60,48,54,60,52,55,57,61,56,55,55,54,41,35,25,12,27,24,13,23,13,14,8,14,6,8,12,9,7,8,12,11,4,7,4,5,0,3,904
113,1,63000040014,¤jª½¨½,8759,64,46,49,60,72,72,85,106,95,118,106,162,139,92,98,88,64,65,70,53,67,56,73,77,86,67,87,88,82,98,96,93,86,121,91,114,103,97,119,140,158,152,164,176,157,165,124,123,126,123,108,124,92,107,105,112,89,103,118,114,130,116,114,122,129,148,111,124,121,130,126,127,135,98,116,91,98,76,53,52,51,53,45,61,36,33,23,27,25,24,9,17,11,8,6,6,10,3,3,4,2,2063
113,1,63000040015,¦¨¥\¨½,6710,38,41,49,72,64,71,84,70,108,117,111,101,99,69,87,70,89,69,61,68,72,68,60,64,77,59,68,65,53,68,66,53,76,63,78,72,76,79,91,80,99,105,112,137,120,114,97,127,104,109,101,106,88,115,106,121,110,99,111,99,93,80,78,92,82,73,85,86,75,90,75,66,82,60,74,43,49,39,24,36,26,24,22,22,9,18,11,14,16,12,7,8,8,10,4,7,0,0,2,0,2,1179
113,1,63000040016,¥Ã¦w¨½,9273,49,47,85,73,98,98,126,118,110,110,87,88,80,75,86,70,75,89,73,90,77,86,93,111,102,107,122,126,115,120,115,101,107,108,99,119,99,104,122,130,128,139,137,132,145,138,130,154,118,114,150,154,123,131,131,137,134,153,148,164,176,152,163,158,137,133,126,140,121,118,116,123,113,108,91,86,66,47,37,53,48,49,31,39,34,20,28,17,17,11,16,16,7,9,5,3,5,1,2,1,0,1837
113,1,63000040017,¤j¨Î¨½,881,4,5,7,4,4,3,10,12,14,12,8,12,10,9,7,3,7,3,11,5,7,8,8,3,4,6,9,9,10,12,7,11,13,8,11,16,13,12,15,7,16,16,18,23,19,15,14,10,15,7,9,16,12,11,14,15,11,13,16,13,9,17,17,12,17,5,17,14,11,18,12,14,11,14,6,6,6,9,5,3,4,4,8,5,3,4,0,1,2,0,0,1,0,1,1,0,0,0,0,1,1,187
113,1,63000040018,·s³ß¨½,4857,32,25,34,30,37,30,32,26,30,28,32,28,34,20,33,38,36,44,30,33,45,41,48,42,68,41,48,57,68,51,67,60,58,58,47,81,55,57,68,79,70,91,86,95,76,68,83,81,75,85,80,61,85,93,73,91,74,77,66,64,79,82,84,97,79,66,76,72,83,55,84,79,64,54,56,39,30,29,30,27,22,30,30,19,28,21,25,11,22,8,7,7,6,6,1,1,0,2,0,0,1,1091
113,1,63000040019,·sÉÜ¨½,4681,35,23,36,23,34,34,33,33,26,24,24,19,26,17,22,24,35,29,40,26,42,39,43,56,36,48,45,61,49,63,55,60,65,72,52,76,74,58,72,84,69,58,74,91,80,66,61,82,59,71,70,75,78,81,65,70,76,79,78,72,88,79,79,93,72,82,83,65,64,67,59,71,75,49,74,51,34,28,21,44,25,31,29,31,20,13,18,12,11,7,10,11,7,3,2,1,0,3,1,0,0,1102
113,1,63000040020,·sºÖ¨½,4865,32,31,32,33,30,28,37,27,30,36,25,24,28,27,32,33,32,46,41,41,34,32,37,59,49,47,57,46,65,57,59,58,54,60,57,73,71,70,85,68,65,95,89,82,77,81,80,86,73,70,73,67,75,73,78,93,79,75,79,75,72,83,72,68,81,77,80,75,76,82,76,63,72,53,51,48,51,37,22,45,28,28,27,20,33,19,11,16,13,6,4,7,7,3,4,3,1,1,0,0,2,1141
113,1,63000040021,ªQ¦¿¨½,6215,30,39,47,40,42,47,43,55,64,61,68,84,59,54,54,60,50,46,43,47,38,61,57,50,63,57,71,62,67,64,67,71,81,66,89,86,57,82,84,93,98,88,99,122,95,94,83,107,84,93,91,74,77,87,96,81,79,83,73,102,91,79,97,100,95,109,90,110,108,108,67,93,92,80,82,57,61,45,41,46,39,37,36,33,27,21,31,21,18,22,16,15,11,7,6,8,6,2,0,2,1,1548
113,1,63000040022,·s¥Í¨½,4375,18,17,24,26,21,29,27,28,27,14,26,14,20,23,25,27,39,30,31,35,29,26,29,48,51,44,54,45,59,42,58,51,44,57,50,59,56,57,66,63,80,54,81,54,66,72,73,84,59,69,74,59,78,70,86,65,78,57,75,60,79,98,71,80,71,69,73,66,82,65,59,60,65,55,58,54,36,30,21,32,32,29,33,22,25,21,17,15,19,11,14,8,4,7,2,4,1,1,1,2,0,1093
113,1,63000040023,¤¤ÉÜ¨½,4838,28,26,23,34,27,26,32,28,21,25,20,21,18,18,33,32,36,33,33,31,32,37,48,42,55,40,65,55,60,51,68,69,64,59,57,61,72,55,72,81,75,57,81,73,66,82,66,101,69,63,84,76,73,77,76,114,71,79,75,71,85,81,75,71,76,89,72,86,80,77,62,73,50,68,68,50,52,35,25,30,41,36,36,20,31,29,25,18,18,20,5,10,8,5,7,0,1,1,1,1,3,1233
113,1,63000040024,¦æ¬F¨½,7092,45,38,36,51,37,26,24,27,34,25,24,26,36,23,34,44,42,43,33,38,44,50,41,62,49,60,76,87,74,69,95,70,84,102,79,99,90,78,101,83,97,93,109,108,109,117,100,122,116,111,124,110,108,113,122,130,107,156,112,138,155,138,139,136,144,146,128,134,144,121,135,124,124,92,78,68,67,50,30,43,41,42,43,28,32,39,28,26,32,19,12,19,15,8,7,9,5,0,1,4,5,1899
113,1,63000040025,¦æ¤¯¨½,7557,53,46,44,48,48,55,57,62,59,47,44,39,47,43,57,45,64,64,55,70,68,80,60,79,76,81,86,75,95,84,86,85,100,95,114,117,93,109,118,116,124,133,151,143,117,131,118,123,99,120,123,114,104,97,99,114,110,93,125,122,110,126,108,136,101,128,111,120,143,90,112,109,105,91,84,90,80,54,38,45,43,51,31,30,34,37,22,29,13,17,15,2,5,8,4,5,3,0,1,1,1,1752
113,1,63000040026,¦æ§µ¨½,4301,33,28,40,26,35,35,37,31,26,30,18,20,15,33,25,23,35,44,29,22,36,41,31,45,41,46,60,53,64,49,65,56,64,82,60,82,77,61,72,71,88,71,78,79,89,74,59,58,72,60,69,73,60,59,59,45,65,54,60,57,67,60,68,71,63,69,72,69,72,53,54,64,71,51,32,29,28,22,21,18,32,18,20,13,15,16,11,10,7,9,7,5,2,2,4,3,1,0,2,0,0,902
113,1,63000040027,¤U°ñ¨½,7312,59,48,60,43,73,59,41,51,52,45,40,41,34,35,43,44,53,57,48,56,66,59,76,75,65,54,82,76,79,94,87,123,93,95,115,136,105,83,115,102,122,124,119,119,122,107,112,120,88,99,96,96,125,117,111,90,95,98,111,121,102,101,129,110,116,123,108,103,146,122,140,126,113,101,85,75,85,69,35,53,44,32,44,28,17,30,28,16,9,17,13,4,9,3,8,5,2,4,1,0,2,1800
113,1,63000040028,¦¿¹ç¨½,6724,32,27,37,40,41,50,54,62,73,74,64,66,62,57,40,52,47,66,43,41,40,51,54,64,59,59,67,82,78,86,74,69,78,93,67,88,87,81,83,127,108,103,119,98,110,98,99,121,92,94,104,89,96,106,113,82,95,97,106,110,108,106,90,109,111,109,115,105,110,105,87,95,119,84,100,77,61,48,36,44,38,45,44,30,30,23,20,20,16,16,11,12,11,11,7,5,5,0,2,0,4,1645
113,1,63000040029,¦¿¤s¨½,7230,35,40,36,34,46,43,29,45,46,67,65,65,78,51,60,54,51,51,52,59,63,60,74,77,54,61,76,74,72,71,84,81,97,70,63,106,93,72,90,101,105,120,130,118,123,105,101,146,98,107,104,103,103,103,142,129,100,121,113,113,105,131,105,96,106,118,105,117,121,104,104,109,98,112,87,79,89,65,45,53,52,52,41,46,35,34,29,18,19,19,19,25,22,11,8,4,2,7,1,4,3,1857
113,1,63000040030,¤¤¦N¨½,5656,30,30,35,48,47,46,50,62,63,75,75,87,79,44,49,54,38,46,48,33,43,42,44,64,62,51,71,45,45,66,61,55,50,84,59,61,49,78,61,83,94,115,116,100,110,111,90,101,91,72,87,73,72,92,80,80,72,84,84,84,99,86,74,85,88,72,77,70,81,85,55,66,76,70,65,45,54,41,27,29,37,20,40,26,34,18,20,17,25,12,9,7,6,3,6,4,3,2,0,0,1,1203
113,1,63000040031,¤¤­ì¨½,4896,29,25,29,34,42,46,38,44,39,35,23,36,36,29,36,27,37,42,36,28,36,32,26,40,46,48,41,53,61,56,49,53,54,53,48,63,73,63,69,70,92,101,89,86,86,81,71,80,62,76,75,72,58,57,65,71,77,70,65,74,80,82,66,81,79,90,80,79,86,85,60,78,73,65,69,53,55,37,29,37,27,30,26,35,20,33,23,16,16,16,12,8,8,8,3,1,7,0,4,4,2,1275
113,1,63000040032,¿³¨È¨½,5443,39,39,42,41,46,49,44,49,44,39,37,36,43,36,40,40,34,31,30,35,29,37,33,43,38,39,59,68,54,59,64,72,51,79,73,71,72,77,87,101,76,104,105,88,82,92,67,98,80,70,65,87,91,76,75,96,87,80,81,82,86,90,68,85,82,90,87,101,97,89,82,56,70,78,80,51,48,44,35,42,37,38,25,28,18,18,21,15,18,17,14,9,10,8,3,8,3,6,1,3,0,1350
113,1,63000040033,¤¤¥¡¨½,3712,21,22,15,21,27,30,36,45,34,54,43,50,56,32,39,25,34,37,34,31,22,27,39,35,37,34,34,47,47,31,50,37,35,48,43,47,44,38,45,42,68,54,61,60,62,56,41,71,61,76,47,54,60,66,57,56,65,68,52,49,53,39,49,53,54,51,50,53,50,57,45,45,45,42,48,41,28,33,15,26,24,13,15,19,18,10,13,15,6,6,7,5,9,6,3,2,3,1,3,3,2,812
113,1,63000040034,¦¶ÃL¨½,5674,27,33,32,20,50,30,48,45,56,50,63,69,69,56,38,40,50,42,57,57,50,38,55,52,57,42,61,57,56,48,53,62,68,61,66,58,64,75,77,87,86,97,105,95,119,106,84,117,76,88,98,84,79,93,95,77,103,83,95,85,78,92,73,103,90,86,83,75,77,78,89,75,75,71,59,52,61,35,26,32,44,26,30,26,23,26,20,19,10,11,11,8,2,6,6,6,3,0,2,0,1,1254
113,1,63000040035,Às¬w¨½,4807,25,22,28,31,18,20,20,21,29,36,30,42,38,26,27,40,39,37,31,34,37,28,45,42,54,48,41,60,59,57,57,51,63,71,50,67,47,62,62,70,62,65,76,73,67,73,70,74,70,59,57,54,71,75,66,67,72,78,71,102,98,100,99,97,107,103,94,86,79,97,83,64,85,58,65,55,45,33,19,22,28,19,16,15,24,18,17,13,19,13,13,8,10,7,11,1,5,2,5,3,4,1239
113,1,63000040036,¦¶¶é¨½,4471,30,41,31,37,46,36,44,47,26,37,31,31,31,28,33,20,35,27,28,31,30,31,35,39,45,31,51,49,61,58,56,55,61,59,56,58,56,66,75,74,79,95,75,71,62,71,59,65,59,69,69,61,60,49,64,79,72,72,71,89,82,61,79,66,63,80,61,59,73,66,61,59,63,60,60,42,46,25,20,22,28,24,17,17,15,15,14,9,10,13,14,9,11,7,3,5,0,2,0,1,2,1013
113,1,63000040037,°ñÀY¨½,3187,22,13,22,22,13,12,18,19,20,21,21,23,17,20,15,27,26,15,19,27,23,28,24,40,29,43,37,29,32,32,37,25,40,39,43,40,34,39,48,41,38,50,50,64,63,62,48,69,37,45,44,53,35,68,50,59,50,61,58,55,36,50,50,49,52,38,47,48,36,51,45,46,57,52,37,35,35,18,22,19,30,16,18,35,16,16,13,12,10,17,3,1,6,6,4,5,0,0,1,1,0,796
113,1,63000040038,¦¶±[¨½,2980,15,22,13,23,25,19,18,30,23,26,18,16,17,21,20,32,30,22,28,23,17,27,23,23,35,22,31,36,36,30,36,34,43,30,30,41,44,29,40,31,49,52,48,40,58,43,56,58,40,48,43,51,40,52,49,45,39,46,54,42,41,43,40,59,68,47,36,42,49,31,53,37,55,42,46,27,29,19,14,11,14,13,20,13,16,17,10,6,8,6,7,8,2,6,3,3,3,0,1,1,2,697
113,1,63000040039,¤O¦æ¨½,6078,35,35,40,38,61,47,44,55,40,55,42,46,31,24,46,47,37,44,44,34,46,42,57,51,64,47,61,71,72,72,79,85,70,68,77,73,72,83,77,93,100,94,100,86,94,75,80,74,80,81,91,86,82,88,92,83,93,91,82,99,121,78,98,102,94,99,115,104,102,112,110,97,85,89,88,64,66,45,25,33,43,42,41,32,48,27,21,17,28,21,13,15,7,12,5,12,0,6,2,1,2,1629
113,1,63000040040,´_µØ¨½,4572,32,22,24,41,26,48,39,27,43,34,42,54,33,30,36,37,29,39,38,24,40,35,45,44,32,44,55,47,68,49,52,49,63,65,54,55,74,55,67,60,61,60,75,82,79,66,55,86,60,52,58,67,62,77,65,80,69,64,61,94,71,75,87,70,75,72,60,71,66,64,64,80,68,57,65,58,38,32,25,30,21,16,22,23,20,15,19,12,14,9,7,9,7,4,8,3,4,2,1,1,3,1070
113,1,63000040041,ª÷®õ¨½,8141,45,53,70,67,71,83,87,93,88,75,73,106,97,82,97,107,95,111,94,119,115,101,107,96,89,81,79,81,98,81,73,70,93,89,61,81,69,90,85,104,117,124,139,139,145,167,134,169,135,179,168,196,183,198,163,140,139,135,132,116,123,100,99,85,87,91,85,69,67,73,74,81,76,57,69,41,33,42,33,31,31,34,26,22,23,15,21,12,8,11,8,9,5,2,8,4,2,2,3,2,3,1173
113,1,63000040042,¥_¦w¨½,2460,7,8,13,17,19,19,20,32,19,25,18,26,26,20,19,17,19,20,15,11,21,20,18,17,17,25,28,28,24,32,23,45,31,40,35,34,36,37,30,30,32,30,38,31,44,43,31,55,35,35,25,33,39,27,34,29,34,40,52,38,30,42,31,49,31,34,32,42,42,50,32,51,41,49,29,28,16,17,15,17,16,14,13,14,8,7,7,7,4,3,3,3,3,5,4,2,0,3,0,0,0,611
113,1,63000050,¤¤¥¿°Ï,150154,841,835,1123,1125,1306,1491,1601,1787,1920,2066,1891,2394,2008,1512,1542,1378,1356,1255,1082,1113,1111,1165,1176,1424,1301,1284,1468,1481,1601,1486,1497,1518,1548,1723,1613,1863,1815,1759,2069,2367,2374,2585,2715,2690,2796,2788,2509,2966,2321,2139,2093,2117,2092,2093,2052,2090,1889,2028,2004,2087,2047,1996,1971,2078,2050,2102,1943,2049,2028,1998,1917,1907,1970,1714,1701,1430,1340,1039,823,852,862,762,788,742,623,598,541,486,425,376,321,284,251,204,133,131,95,78,44,34,98,32689
113,1,63000050001,¤ô·½¨½,2926,10,19,15,20,27,28,31,29,25,33,22,24,25,16,14,20,24,27,23,24,22,27,25,27,26,22,35,28,32,40,22,38,38,31,27,39,42,28,32,46,46,52,48,37,68,52,34,36,45,34,39,42,43,37,49,52,44,56,38,49,47,52,44,37,39,43,45,39,41,35,35,38,35,39,41,22,38,19,25,19,29,26,26,23,16,15,15,6,12,6,4,9,2,4,3,1,2,3,1,3,3,723
113,1,63000050002,´I¤ô¨½,2378,18,12,25,25,27,31,30,24,27,18,15,22,16,19,19,20,18,14,25,17,17,25,17,20,17,20,28,20,24,23,26,25,26,28,36,43,41,39,40,48,51,41,49,46,53,51,42,41,38,31,32,26,33,38,28,42,35,41,30,43,37,38,26,24,31,42,33,33,34,24,25,28,24,21,17,26,18,15,11,10,11,4,6,6,7,6,5,9,3,3,4,3,2,4,4,2,1,2,1,1,1,446
113,1,63000050003,¤å²±¨½,2563,15,12,24,18,20,26,26,24,21,20,21,17,16,11,10,14,11,20,16,28,17,22,21,18,24,18,22,35,31,36,37,32,37,33,25,26,41,28,36,46,34,27,40,43,41,37,35,46,24,30,37,36,36,28,41,40,43,39,45,46,32,41,46,49,42,42,38,29,42,37,29,36,32,33,36,23,38,20,21,20,17,10,18,23,14,15,14,8,10,7,11,8,2,6,2,3,3,2,0,1,0,650
